subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-23,2024-07-22,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.8999309688236506
id01,2024-07-24,2024-07-23,0.4986725831233017,0.5776220266986488,0.5057699797315567,0.5530395420624168,0.6270973343384474,0.6897455286647046,0.4213385450941407
id01,2024-07-27,2024-07-26,0.4986725831233017,0.5776220266986488,0.6246430085823833,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.4213385450941407
id01,2024-07-28,2024-07-27,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.7148554443134162,0.6897455286647046,0.4213385450941407
id01,2024-07-29,2024-07-28,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.4213385450941407
id01,2024-08-18,2024-08-17,0.4986725831233017,0.5776220266986488,0.5057699797315567,0.7396497812035443,0.6270973343384474,0.6897455286647046,0.42302546039253963
id01,2024-08-19,2024-08-18,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.5984566381542917
id01,2024-08-20,2024-08-19,0.4986725831233017,0.5776220266986488,0.20863381622372565,0.5530395420624168,0.6270973343384474,0.6897455286647046,0.4213385450941407
id01,2024-08-21,2024-08-20,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.4213385450941407
id01,2024-08-22,2024-08-21,0.4986725831233017,0.5776220266986488,0.504388170549892,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.4213385450941407
id01,2024-08-24,2024-08-23,0.4986725831233017,0.5776220266986488,0.6246430085823833,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.5061974575662447
id01,2024-08-25,2024-08-24,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.4213385450941407
id01,2024-08-26,2024-08-25,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.6903005396145466,0.6897455286647046,0.4213385450941407
id01,2024-08-27,2024-08-26,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.8999309688236506
id01,2024-08-28,2024-08-27,0.4986725831233017,0.5776220266986488,0.11199182501464493,0.5530395420624168,0.6270973343384474,0.6897455286647046,0.4213385450941407
id01,2024-08-29,2024-08-28,0.4986725831233017,0.5776220266986488,0.4378233713856206,0.5530395420624168,0.6270973343384474,0.6897455286647046,0.5061974575662447
id01,2024-08-30,2024-08-29,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.4213385450941407
id01,2024-09-01,2024-08-31,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.7148554443134162,0.6897455286647046,0.42302546039253963
id02,2024-07-18,2024-07-17,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.6270973343384474,0.6897455286647046,0.5984566381542917
id02,2024-07-19,2024-07-18,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.9999
id02,2024-07-21,2024-07-20,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.4213385450941407
id02,2024-07-22,2024-07-21,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.4398775143758058
id02,2024-07-23,2024-07-22,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5015794827879846
id02,2024-07-24,2024-07-23,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.7026464118616144
id02,2024-07-26,2024-07-25,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.6903005396145466,0.6897455286647046,0.6935575167084226
id02,2024-07-29,2024-07-28,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.626905618918348
id02,2024-07-30,2024-07-29,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5015794827879846
id02,2024-07-31,2024-07-30,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id02,2024-08-01,2024-07-31,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5984566381542917
id02,2024-08-04,2024-08-03,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5015794827879846
id02,2024-08-05,2024-08-04,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5061974575662447
id02,2024-08-06,2024-08-05,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.6903005396145466,0.6897455286647046,0.4213385450941407
id02,2024-08-07,2024-08-06,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.8090920062150736
id02,2024-08-08,2024-08-07,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.9999
id02,2024-08-10,2024-08-09,0.4986725831233017,0.5776220266986488,0.6246430085823833,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.704902232507751
id02,2024-08-11,2024-08-10,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.7026464118616144
id02,2024-08-12,2024-08-11,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.6126430519197038
id02,2024-08-13,2024-08-12,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5984566381542917
id02,2024-08-14,2024-08-13,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id02,2024-08-15,2024-08-14,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5864383952600886
id02,2024-08-16,2024-08-15,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5201184520696497
id02,2024-08-17,2024-08-16,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5984566381542917
id02,2024-08-18,2024-08-17,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.9999
id02,2024-08-19,2024-08-18,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.4213385450941407
id02,2024-08-20,2024-08-19,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.9999
id02,2024-08-21,2024-08-20,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5864383952600886
id02,2024-08-22,2024-08-21,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.9999
id02,2024-08-23,2024-08-22,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.6935575167084226
id02,2024-08-24,2024-08-23,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.4398775143758058
id02,2024-08-25,2024-08-24,0.4986725831233017,0.5776220266986488,0.5569328547109615,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5061974575662447
id02,2024-09-11,2024-09-10,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.4398775143758058
id02,2024-09-12,2024-09-11,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.7148554443134162,0.6897455286647046,0.4213385450941407
id02,2024-09-13,2024-09-12,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.4398775143758058
id02,2024-09-14,2024-09-13,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.704902232507751
id02,2024-09-16,2024-09-15,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.4213385450941407
id02,2024-09-17,2024-09-16,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.6126430519197038
id02,2024-09-19,2024-09-18,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.8999309688236506
id02,2024-09-20,2024-09-19,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.7148554443134162,0.6897455286647046,0.532136694963853
id02,2024-09-21,2024-09-20,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.6928839896135477
id02,2024-09-22,2024-09-21,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.4213385450941407
id02,2024-09-23,2024-09-22,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.9999
id02,2024-09-24,2024-09-23,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.8749254304949285
id02,2024-09-25,2024-09-24,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.8999309688236506
id02,2024-09-26,2024-09-25,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5864383952600886
id02,2024-09-27,2024-09-26,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.4398775143758058
id02,2024-09-28,2024-09-27,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.42302546039253963
id03,2024-07-18,2024-07-17,0.251034566987099,0.7823412882613792,0.6585623192273714,0.7179605237407332,0.5698193671150699,0.6897455286647046,0.5984566381542917
id03,2024-07-19,2024-07-18,0.6071327824765272,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5984566381542917
id03,2024-07-20,2024-07-19,0.4986725831233017,0.7823412882613792,0.6585623192273714,0.7179605237407332,0.6170637929564302,0.3320954095352094,0.5984566381542917
id03,2024-07-22,2024-07-21,0.4986725831233017,0.4242326383729034,0.6585623192273714,0.6774137428617071,0.5698193671150699,0.6897455286647046,0.4398775143758058
id03,2024-07-23,2024-07-22,0.7041371259292112,0.7823412882613792,0.6585623192273714,0.6774137428617071,0.7148554443134162,0.6897455286647046,0.4213385450941407
id03,2024-07-24,2024-07-23,0.4986725831233017,0.7823412882613792,0.6585623192273714,0.6774137428617071,0.5034021482730129,0.44535202797411433,0.4213385450941407
id03,2024-07-25,2024-07-24,0.6071327824765272,0.7823412882613792,0.6585623192273714,0.7179605237407332,0.5673149467754397,0.6897455286647046,0.5061974575662447
id03,2024-07-26,2024-07-25,0.46984786217936186,0.7823412882613792,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.4398775143758058
id03,2024-07-28,2024-07-27,0.46984786217936186,0.6112465470051642,0.6585623192273714,0.7179605237407332,0.6743417601798077,0.44535202797411433,0.5061974575662447
id03,2024-07-29,2024-07-28,0.4986725831233017,0.7823412882613792,0.6585623192273714,0.6774137428617071,0.7148554443134162,0.6897455286647046,0.42302546039253963
id03,2024-07-30,2024-07-29,0.6071327824765272,0.535745733755259,0.6585623192273714,0.6774137428617071,0.7148554443134162,0.6897455286647046,0.4213385450941407
id03,2024-07-31,2024-07-30,0.6071327824765272,0.6112465470051642,0.6585623192273714,0.6774137428617071,0.7148554443134162,0.6897455286647046,0.4213385450941407
id03,2024-08-03,2024-08-02,0.6071327824765272,0.7823412882613792,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5864383952600886
id03,2024-08-04,2024-08-03,0.47191305755990215,0.7823412882613792,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.47131044611105993,0.5061974575662447
id03,2024-08-06,2024-08-05,0.42859864349890514,0.6112465470051642,0.6585623192273714,0.7179605237407332,0.5034021482730129,0.6897455286647046,0.5201184520696497
id03,2024-08-08,2024-08-07,0.47191305755990215,0.7823412882613792,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.4415644296742048
id03,2024-08-11,2024-08-10,0.6071327824765272,0.7823412882613792,0.6585623192273714,0.6774137428617071,0.5034021482730129,0.3979483188682661,0.5984566381542917
id03,2024-08-12,2024-08-11,0.4986725831233017,0.7823412882613792,0.6585623192273714,0.7179605237407332,0.5034021482730129,0.6897455286647046,0.4398775143758058
id03,2024-08-13,2024-08-12,0.46984786217936186,0.7823412882613792,0.6585623192273714,0.7179605237407332,0.6743417601798077,0.6897455286647046,0.5201184520696497
id03,2024-08-14,2024-08-13,0.47191305755990215,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.5673149467754397,0.6669367784937636,0.4213385450941407
id03,2024-08-15,2024-08-14,0.47191305755990215,0.5593217105340252,0.6585623192273714,0.7179605237407332,0.5698193671150699,0.6897455286647046,0.5984566381542917
id03,2024-08-16,2024-08-15,0.46984786217936186,0.5027497091554075,0.6585623192273714,0.7179605237407332,0.505906568612643,0.6669367784937636,0.4213385450941407
id03,2024-08-30,2024-08-29,0.4394699843474746,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.505906568612643,0.6897455286647046,0.5984566381542917
id03,2024-09-01,2024-08-31,0.42859864349890514,0.6990656071284203,0.6585623192273714,0.6774137428617071,0.505906568612643,0.3979483188682661,0.8090920062150736
id03,2024-09-02,2024-09-01,0.47191305755990215,0.4242326383729034,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.4213385450941407
id03,2024-09-03,2024-09-02,0.42859864349890514,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.6676110184720558,0.6897455286647046,0.4681666082426429
id03,2024-09-05,2024-09-04,0.4986725831233017,0.6990656071284203,0.6585623192273714,0.7179605237407332,0.5698193671150699,0.47131044611105993,0.4213385450941407
id03,2024-09-06,2024-09-05,0.6071327824765272,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.5034021482730129,0.6669367784937636,0.4213385450941407
id03,2024-09-07,2024-09-06,0.4986725831233017,0.6112465470051642,0.6585623192273714,0.6774137428617071,0.5034021482730129,0.6669367784937636,0.4213385450941407
id03,2024-09-08,2024-09-07,0.47191305755990215,0.535745733755259,0.6585623192273714,0.7179605237407332,0.505906568612643,0.6897455286647046,0.5864383952600886
id03,2024-09-10,2024-09-09,0.4986725831233017,0.6112465470051642,0.6585623192273714,0.7179605237407332,0.5034021482730129,0.44535202797411433,0.4213385450941407
id03,2024-09-12,2024-09-11,0.251034566987099,0.38322173869995907,0.6585623192273714,0.6774137428617071,0.5034021482730129,0.6897455286647046,0.5135977256821879
id03,2024-09-13,2024-09-12,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.5034021482730129,0.3979483188682661,0.4213385450941407
id04,2024-08-01,2024-07-31,0.251034566987099,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.505906568612643,0.6669367784937636,0.5201184520696497
id04,2024-08-02,2024-08-01,0.7041371259292112,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.6676110184720558,0.6897455286647046,0.5015794827879846
id04,2024-08-03,2024-08-02,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.5034021482730129,0.6897455286647046,0.4213385450941407
id04,2024-08-04,2024-08-03,0.42859864349890514,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.505906568612643,0.6897455286647046,0.4398775143758058
id04,2024-08-05,2024-08-04,0.7041371259292112,0.6112465470051642,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5061974575662447
id04,2024-08-09,2024-08-08,0.6071327824765272,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5201184520696497
id04,2024-08-13,2024-08-12,0.6071327824765272,0.535745733755259,0.6585623192273714,0.6774137428617071,0.7148554443134162,0.6897455286647046,0.5864383952600886
id04,2024-08-14,2024-08-13,0.4986725831233017,0.4242326383729034,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.8953951168189221,0.4213385450941407
id04,2024-08-15,2024-08-14,0.7041371259292112,0.535745733755259,0.6585623192273714,0.6833574654579069,0.7148554443134162,0.6897455286647046,0.5061974575662447
id04,2024-08-16,2024-08-15,0.7041371259292112,0.4764345179176911,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5061974575662447
id04,2024-08-17,2024-08-16,0.6071327824765272,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.6743417601798077,0.6669367784937636,0.4213385450941407
id04,2024-08-18,2024-08-17,0.7041371259292112,0.4242326383729034,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.704902232507751
id04,2024-08-19,2024-08-18,0.7041371259292112,0.535745733755259,0.6585623192273714,0.6833574654579069,0.7148554443134162,0.6897455286647046,0.4213385450941407
id04,2024-08-20,2024-08-19,0.251034566987099,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.7148554443134162,0.6897455286647046,0.5201184520696497
id04,2024-08-21,2024-08-20,0.06871924009308358,0.5174454175906354,0.6585623192273714,0.6774137428617071,0.5034021482730129,0.6897455286647046,0.42302546039253963
id04,2024-08-22,2024-08-21,0.6551585513789628,0.535745733755259,0.6585623192273714,0.6774137428617071,0.5034021482730129,0.3979483188682661,0.4213385450941407
id04,2024-08-23,2024-08-22,0.4986725831233017,0.6112465470051642,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.47131044611105993,0.4213385450941407
id04,2024-08-24,2024-08-23,0.7041371259292112,0.535745733755259,0.6585623192273714,0.6774137428617071,0.7148554443134162,0.6897455286647046,0.4213385450941407
id04,2024-08-25,2024-08-24,0.0360602345133006,0.38322173869995907,0.6585623192273714,0.6774137428617071,0.6676110184720558,0.6897455286647046,0.5864383952600886
id04,2024-08-26,2024-08-25,0.4986725831233017,0.5174454175906354,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.8749254304949285
id04,2024-08-27,2024-08-26,0.46984786217936186,0.535745733755259,0.6585623192273714,0.6774137428617071,0.7148554443134162,0.6897455286647046,0.4213385450941407
id04,2024-08-28,2024-08-27,0.251034566987099,0.38322173869995907,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.7840864678863515
id04,2024-08-29,2024-08-28,0.6071327824765272,0.6112465470051642,0.6585623192273714,0.6774137428617071,0.5034021482730129,0.6897455286647046,0.4213385450941407
id04,2024-08-30,2024-08-29,0.6071327824765272,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.6903005396145466,0.6897455286647046,0.4213385450941407
id04,2024-08-31,2024-08-30,0.47191305755990215,0.38322173869995907,0.6585623192273714,0.6774137428617071,0.7148554443134162,0.6897455286647046,0.4213385450941407
id04,2024-09-01,2024-08-31,0.46984786217936186,0.4242326383729034,0.6585623192273714,0.7179605237407332,0.6676110184720558,0.6897455286647046,0.5864383952600886
id04,2024-09-02,2024-09-01,0.4986725831233017,0.38322173869995907,0.6585623192273714,0.7179605237407332,0.5698193671150699,0.6897455286647046,0.704902232507751
id04,2024-09-03,2024-09-02,0.4986725831233017,0.38322173869995907,0.6585623192273714,0.6774137428617071,0.6903005396145466,0.6897455286647046,0.4398775143758058
id04,2024-09-04,2024-09-03,0.04090191812689577,0.31184258344313726,0.6585623192273714,0.6774137428617071,0.5034021482730129,0.6897455286647046,0.4398775143758058
id04,2024-09-05,2024-09-04,0.7041371259292112,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.5034021482730129,0.3320954095352094,0.4213385450941407
id04,2024-09-06,2024-09-05,0.7041371259292112,0.535745733755259,0.6585623192273714,0.7179605237407332,0.5034021482730129,0.6669367784937636,0.5864383952600886
id04,2024-09-07,2024-09-06,0.4394699843474746,0.6112465470051642,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5201184520696497
id04,2024-09-08,2024-09-07,0.47191305755990215,0.38322173869995907,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5061974575662447
id04,2024-09-09,2024-09-08,0.47191305755990215,0.4242326383729034,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.8000031110618817
id04,2024-09-11,2024-09-10,0.015711973709775624,0.3784631283495043,0.6585623192273714,0.6774137428617071,0.7148554443134162,0.6897455286647046,0.4213385450941407
id04,2024-09-17,2024-09-16,0.47191305755990215,0.5776220266986488,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.8953951168189221,0.5201184520696497
id04,2024-09-18,2024-09-17,0.6071327824765272,0.535745733755259,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.4213385450941407
id04,2024-09-28,2024-09-27,0.6071327824765272,0.535745733755259,0.6585623192273714,0.6774137428617071,0.5034021482730129,0.3320954095352094,0.4213385450941407
id04,2024-09-29,2024-09-28,0.47191305755990215,0.535745733755259,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.3979483188682661,0.4213385450941407
id04,2024-09-30,2024-09-29,0.4394699843474746,0.4242326383729034,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.6678784512848256
id04,2024-10-01,2024-09-30,0.7041371259292112,0.535745733755259,0.6585623192273714,0.6774137428617071,0.5034021482730129,0.3979483188682661,0.4213385450941407
id04,2024-10-02,2024-10-01,0.7041371259292112,0.535745733755259,0.6585623192273714,0.6774137428617071,0.5034021482730129,0.6669367784937636,0.5864383952600886
id04,2024-10-03,2024-10-02,0.7041371259292112,0.535745733755259,0.6585623192273714,0.6774137428617071,0.5034021482730129,0.10696128810169678,0.4213385450941407
id04,2024-10-04,2024-10-03,0.47191305755990215,0.5776220266986488,0.6585623192273714,0.6774137428617071,0.5673149467754397,0.44535202797411433,0.4213385450941407
id04,2024-10-05,2024-10-04,0.4986725831233017,0.5027497091554075,0.6585623192273714,0.6774137428617071,0.5698193671150699,0.6897455286647046,0.5984566381542917
id04,2024-10-06,2024-10-05,0.47191305755990215,0.535745733755259,0.6585623192273714,0.6833574654579069,0.7148554443134162,0.6897455286647046,0.6272375735179836
id04,2024-10-07,2024-10-06,0.4986725831233017,0.38322173869995907,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.8000031110618817
id04,2024-10-08,2024-10-07,0.4986725831233017,0.535745733755259,0.6585623192273714,0.6774137428617071,0.5034021482730129,0.6897455286647046,0.4213385450941407
id04,2024-10-09,2024-10-08,0.47191305755990215,0.6112465470051642,0.6585623192273714,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.4398775143758058
id04,2024-10-10,2024-10-09,0.47191305755990215,0.38322173869995907,0.6585623192273714,0.7179605237407332,0.6743417601798077,0.6897455286647046,0.5078843728646436
id04,2024-10-11,2024-10-10,0.6071327824765272,0.535745733755259,0.6585623192273714,0.6774137428617071,0.5673149467754397,0.3979483188682661,0.4213385450941407
id04,2024-10-12,2024-10-11,0.47191305755990215,0.38322173869995907,0.6585623192273714,0.6774137428617071,0.5034021482730129,0.6897455286647046,0.4213385450941407
