subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-11,2024-07-10,0.3714347043021562,0.414414110754245,0.5345417558359893,0.7550426387350495,0.6256125582313146,0.7699530516431927,0.5798826298822384
id01,2024-07-13,2024-07-12,0.7117455029717253,0.5588131748283147,0.4567779530042115,0.6413486884573323,0.6848868567726839,0.7699530516431927,0.6167789248605003
id01,2024-07-14,2024-07-13,0.5269632734585045,0.7416604837853794,0.7732610873394529,0.6538911603273889,0.6422202296203613,0.7058823529411767,0.4976511172662651
id01,2024-07-15,2024-07-14,0.4907634936425654,0.68818349621782,0.4724103288271826,0.6538911603273889,0.7235040611088098,0.7058823529411767,0.4976511172662651
id01,2024-07-16,2024-07-15,0.4729745537997142,0.4518845932725321,0.811090207543394,0.6413486884573323,0.705832557423669,0.7699530516431927,0.6515883351944805
id01,2024-07-17,2024-07-16,0.5665189664114181,0.6234107697885649,0.7470543892576831,0.7945582942953464,0.6635512514567388,0.7058823529411767,0.5324062752487452
id01,2024-07-18,2024-07-17,0.3230041089091887,0.5600092882594654,0.3316236109512308,0.6413486884573323,0.6422202296203613,0.7699530516431927,0.6811552044018073
id01,2024-07-20,2024-07-19,0.4539741242188781,0.4923275734324571,0.5268272719444753,0.7550426387350495,0.5980132951733432,0.7058823529411767,0.682958972539149
id01,2024-07-22,2024-07-21,0.4539741242188781,0.7416604837853794,0.4801248127186966,0.6413486884573323,0.6014224768510693,0.7058823529411767,0.6268644094262258
id01,2024-07-23,2024-07-22,0.4109007338208264,0.4266156207856637,0.8117129861643825,0.6413486884573323,0.6014224768510693,0.7058823529411767,0.6811552044018073
id01,2024-07-24,2024-07-23,0.5698370109208356,0.4455456026131188,0.4048892878081639,0.7958389155144298,0.6256125582313146,0.7699530516431927,0.524779790051883
id01,2024-07-27,2024-07-26,0.6886145329126919,0.5409403224677711,0.5390798424251293,0.6413486884573323,0.7390331209078947,0.7699530516431927,0.4976511172662651
id01,2024-07-28,2024-07-27,0.6146516588347153,0.6917042926762296,0.4806149706061995,0.6413486884573323,0.5732563602052005,0.7058823529411767,0.4479952980184884
id01,2024-07-29,2024-07-28,0.4696565092902967,0.7027898290387085,0.7764005877830176,0.6413486884573323,0.6422202296203613,0.7699530516431927,0.5305085572302856
id01,2024-08-18,2024-08-17,0.3445498524768349,0.5853307060786748,0.5025571456226573,0.7550426387350495,0.5732563602052005,0.7699530516431927,0.5033798844446679
id01,2024-08-19,2024-08-18,0.3445498524768349,0.3837246964991047,0.4844225917952808,0.6413486884573323,0.3406976703761366,0.7058823529411767,0.6666088832841947
id01,2024-08-20,2024-08-19,0.3457564141166231,0.6963598227657634,0.6984601875300986,0.6413486884573323,0.6256125582313146,0.7699530516431927,0.4071123539299057
id01,2024-08-21,2024-08-20,0.41149863730779,0.4455456026131188,0.6244640190389061,0.64545514947825,0.6480780357164958,0.7699530516431927,0.4976511172662651
id01,2024-08-22,2024-08-21,0.2598808225968061,0.6086220372947795,0.5818888109672903,0.6413486884573323,0.743937843011144,0.7058823529411767,0.4976511172662651
id01,2024-08-24,2024-08-23,0.596252282031542,0.4756199650050811,0.5279487987778586,0.7132298817208088,0.5865140876323945,0.7699530516431927,0.4976511172662651
id01,2024-08-25,2024-08-24,0.5355646653988493,0.5588131748283147,0.4806149706061995,0.8063055244923352,0.4643006272831373,0.7058823529411767,0.4071123539299057
id01,2024-08-26,2024-08-25,0.6058986847986579,0.7416604837853794,0.4806149706061995,0.7243394626146143,0.6422202296203613,0.7699530516431927,0.6666088832841947
id01,2024-08-27,2024-08-26,0.4684499476505085,0.3837246964991047,0.5834181887862676,0.8063055244923352,0.6927133541544921,0.7058823529411767,0.6666088832841947
id01,2024-08-28,2024-08-27,0.3105300759953457,0.4266156207856637,0.4486303603928673,0.8179783869329347,0.5732563602052005,0.7058823529411767,0.5369397053524926
id01,2024-08-29,2024-08-28,0.3554149428718281,0.3837246964991047,0.4806149706061995,0.6413486884573323,0.6848868567726839,0.7699530516431927,0.667208622676064
id01,2024-08-30,2024-08-29,0.41149863730779,0.4396830832411134,0.7255339693100628,0.8079921819423855,0.7508312739698617,0.7699530516431927,0.667208622676064
id01,2024-09-01,2024-08-31,0.6284155689200742,0.7416604837853794,0.6526546494451494,0.8600986530776555,0.5732563602052005,0.7058823529411767,0.6667527369043226
id02,2024-07-18,2024-07-17,0.1732207936597057,0.4396830832411134,0.5270480877683809,0.6413486884573323,0.6653903223820252,0.7699530516431927,0.6661529975124532
id02,2024-07-19,2024-07-18,0.258324611229756,0.4266156207856637,0.7346519658667093,0.8636380007181158,0.8885095927706635,0.7699530516431927,0.667208622676064
id02,2024-07-21,2024-07-20,0.5601280055849968,0.6144845566667849,0.7843578700407022,0.861042277561441,0.6422202296203613,0.7699530516431927,0.5179445467626406
id02,2024-07-22,2024-07-21,0.76023279772904,0.6858417733042241,0.5397186748445972,0.8636380007181158,0.6422202296203613,0.7699530516431927,0.6667527369043226
id02,2024-07-23,2024-07-22,0.3572458795510373,0.4266156207856637,0.7454689259143855,0.8617210886241033,0.909531861227757,0.7699530516431927,0.6811552044018073
id02,2024-07-24,2024-07-23,0.4696565092902967,0.414414110754245,0.6097749527594435,0.8636380007181158,0.909531861227757,0.7699530516431927,0.6811552044018073
id02,2024-07-26,2024-07-25,0.5800735312158471,0.5689355013812455,0.8117129861643825,0.7945582942953464,0.84425617288409,0.7699530516431927,0.682958972539149
id02,2024-07-29,2024-07-28,0.6327086123819806,0.4266156207856637,0.941204544486564,0.8513538326455159,0.8922917070671795,0.7699530516431927,0.6667527369043226
id02,2024-07-30,2024-07-29,0.4696565092902967,0.6144845566667849,0.5851714154284724,0.8636380007181158,0.909531861227757,0.7699530516431927,0.682958972539149
id02,2024-07-31,2024-07-30,0.426583118892245,0.3837246964991047,0.6225537524730717,0.8636380007181158,0.909531861227757,0.7699530516431927,0.682958972539149
id02,2024-08-01,2024-07-31,0.4696565092902967,0.4396830832411134,0.7767884137810531,0.8636380007181158,0.8922917070671795,0.7699530516431927,0.626797703165328
id02,2024-08-04,2024-08-03,0.5966888210201572,0.4396830832411134,0.789922686889209,0.861042277561441,0.6793385867157713,0.7058823529411767,0.6811552044018073
id02,2024-08-05,2024-08-04,0.7247554647259763,0.5658718076314708,0.6839046959148644,0.8636380007181158,0.5732563602052005,0.7058823529411767,0.5305085572302856
id02,2024-08-06,2024-08-05,0.5973255791009381,0.6144845566667849,0.4806149706061995,0.8050744603488043,0.8885095927706635,0.7699530516431927,0.6667527369043226
id02,2024-08-07,2024-08-06,0.7434307851068832,0.3837246964991047,0.6097749527594435,0.8636380007181158,0.705832557423669,0.7699530516431927,0.6661529975124532
id02,2024-08-08,2024-08-07,0.7564407468611342,0.6917042926762296,0.6260436847593677,0.861042277561441,0.5732563602052005,0.7699530516431927,0.4976511172662651
id02,2024-08-10,2024-08-09,0.6886145329126919,0.4518845932725321,0.6651792484461717,0.8496310230388026,0.6014224768510693,0.7699530516431927,0.3961549487818122
id02,2024-08-11,2024-08-10,0.6054057393125016,0.6917042926762296,0.781408774649588,0.8600986530776555,0.4744664421886615,0.7058823529411767,0.4976511172662651
id02,2024-08-12,2024-08-11,0.6705412073692979,0.6623957367360982,0.6168069556595229,0.8496310230388026,0.6256125582313146,0.7699530516431927,0.6661529975124532
id02,2024-08-13,2024-08-12,0.4684499476505085,0.4396830832411134,0.6651792484461717,0.8636380007181158,0.909531861227757,0.7699530516431927,0.6667527369043226
id02,2024-08-14,2024-08-13,0.4366776720379166,0.4266156207856637,0.4638159838575414,0.861042277561441,0.909531861227757,0.7699530516431927,0.667208622676064
id02,2024-08-15,2024-08-14,0.6705412073692979,0.6565332173640928,0.4806149706061995,0.8513538326455159,0.7235040611088098,0.7699530516431927,0.6667527369043226
id02,2024-08-16,2024-08-15,0.7247554647259763,0.6917042926762296,0.6008893093574682,0.8636380007181158,0.7460135116206509,0.7699530516431927,0.667208622676064
id02,2024-08-17,2024-08-16,0.6278328648067537,0.6972701001744757,0.9277854921414592,0.8636380007181158,0.7508312739698617,0.7699530516431927,0.3961549487818122
id02,2024-08-18,2024-08-17,0.6414255306743253,0.4396830832411134,0.8985451155572448,0.7480791000989369,0.5732563602052005,0.7699530516431927,0.4261563413194718
id02,2024-08-19,2024-08-18,0.51921538685649,0.5600092882594654,0.6429051102932444,0.8555777061864352,0.6848868567726839,0.7699530516431927,0.6667527369043226
id02,2024-08-20,2024-08-19,0.4584987303680838,0.3837246964991047,0.6497657423077465,0.8636380007181158,0.909531861227757,0.7699530516431927,0.667208622676064
id02,2024-08-21,2024-08-20,0.6921242748212687,0.5588131748283147,0.789922686889209,0.8050744603488043,0.6793385867157713,0.7699530516431927,0.6667527369043226
id02,2024-08-22,2024-08-21,0.5381474986661884,0.3837246964991047,0.6097749527594435,0.8636380007181158,0.6145081901030333,0.7699530516431927,0.6811552044018073
id02,2024-08-23,2024-08-22,0.3457564141166231,0.414414110754245,0.6177791163788265,0.8179783869329347,0.909531861227757,0.7699530516431927,0.6811552044018073
id02,2024-08-24,2024-08-23,0.6246129735703579,0.4266156207856637,0.6700780371004323,0.8617210886241033,0.6256125582313146,0.7699530516431927,0.667208622676064
id02,2024-08-25,2024-08-24,0.6791143130670176,0.6565332173640928,0.7332212922987013,0.8636380007181158,0.6480780357164958,0.7699530516431927,0.5595892003858629
id02,2024-09-11,2024-09-10,0.4696565092902967,0.5952327176121094,0.4806149706061995,0.8636380007181158,0.6014224768510693,0.7699530516431927,0.6661529975124532
id02,2024-09-12,2024-09-11,0.6593628505465963,0.6917042926762296,0.5172863419406365,0.7246681071823877,0.6942028568149792,0.7699530516431927,0.667208622676064
id02,2024-09-13,2024-09-12,0.5515801708266447,0.414414110754245,0.4486303603928673,0.8636380007181158,0.8922917070671795,0.7699530516431927,0.667208622676064
id02,2024-09-14,2024-09-13,0.5227143008626358,0.414414110754245,0.789922686889209,0.8617210886241033,0.6422202296203613,0.7699530516431927,0.667208622676064
id02,2024-09-16,2024-09-15,0.6791143130670176,0.4396830832411134,0.4844225917952808,0.8600986530776555,0.5732563602052005,0.7058823529411767,0.5778434626786708
id02,2024-09-17,2024-09-16,0.8631066597172652,0.6981342989491748,0.72889882016303,0.8496310230388026,0.6256125582313146,0.7699530516431927,0.667208622676064
id02,2024-09-19,2024-09-18,0.7564407468611342,0.6858417733042241,0.7967963674566227,0.861042277561441,0.6422202296203613,0.7699530516431927,0.667208622676064
id02,2024-09-20,2024-09-19,0.6414255306743253,0.7425246825600784,0.7181560559566585,0.7447341442082608,0.6793385867157713,0.7058823529411767,0.4875203638697719
id02,2024-09-21,2024-09-20,0.7564407468611342,0.6086220372947795,0.6806801134617925,0.8513538326455159,0.5732563602052005,0.7058823529411767,0.5716948633349727
id02,2024-09-22,2024-09-21,0.6333298918627024,0.4266156207856637,0.8066027228852751,0.8617210886241033,0.7508312739698617,0.7699530516431927,0.626797703165328
id02,2024-09-23,2024-09-22,0.7564407468611342,0.4396830832411134,0.6996330454403423,0.861042277561441,0.5732563602052005,0.7058823529411767,0.524779790051883
id02,2024-09-24,2024-09-23,0.6160778439776115,0.6144845566667849,0.6795879724776885,0.8617210886241033,0.9155955533346152,0.7699530516431927,0.6667527369043226
id02,2024-09-25,2024-09-24,0.4684499476505085,0.414414110754245,0.5345417558359893,0.8636380007181158,0.909531861227757,0.7699530516431927,0.6811552044018073
id02,2024-09-26,2024-09-25,0.5156400518265777,0.3837246964991047,0.5043949390405147,0.8636380007181158,0.8922917070671795,0.7699530516431927,0.6661529975124532
id02,2024-09-27,2024-09-26,0.6333298918627024,0.414414110754245,0.4486303603928673,0.8636380007181158,0.909531861227757,0.7699530516431927,0.5179445467626406
id02,2024-09-28,2024-09-27,0.6196986506277297,0.4697574456330756,0.4643691201994518,0.8079921819423855,0.8885095927706635,0.7058823529411767,0.5078137933661472
id03,2024-07-18,2024-07-17,0.4287796174265269,0.6678011533994688,0.5759024395593136,0.7936052329450133,0.5499304753980503,0.7699530516431927,0.3946711604575748
id03,2024-07-19,2024-07-18,0.6415967748921128,0.68818349621782,0.811090207543394,0.8849859133506562,0.5435895158346739,0.7058823529411767,0.6424987873385696
id03,2024-07-20,2024-07-19,0.5614719746184035,0.9166905244944756,0.5232404665792993,0.535906877901251,0.743937843011144,0.7765957446808512,0.0498652420064236
id03,2024-07-22,2024-07-21,0.6227496724261411,0.8096449644045998,0.4073492937492663,0.8071340586311587,0.743937843011144,0.7765957446808512,0.6424987873385696
id03,2024-07-23,2024-07-22,0.6333298918627024,0.9998991075431964,0.8351135544562004,0.7962428436456498,0.8246280845224466,0.7765957446808512,0.3639189697654854
id03,2024-07-24,2024-07-23,0.5926336753300164,0.8824493227600919,0.9999,0.7416068709901532,0.7508312739698617,0.7058823529411767,0.4813834701755904
id03,2024-07-25,2024-07-24,0.4610575148739834,0.802862089839723,0.764747175099832,0.9174625667392396,0.5993177599084775,0.4666666666666669,0.7219254649917182
id03,2024-07-26,2024-07-25,0.56319814817955,0.953762512971127,0.8497644009562948,0.8773529208181439,0.7508312739698617,0.7699530516431927,0.6464593074079471
id03,2024-07-28,2024-07-27,0.5047395634248598,0.8283720408733509,0.8730232142084213,0.8684331270526332,0.8028501805741518,0.7765957446808512,0.298994625415294
id03,2024-07-29,2024-07-28,0.6587050101825791,0.8237338679581458,0.8555774504335236,0.4589126847874817,0.7776675867313155,0.7058823529411767,0.5967470449378249
id03,2024-07-30,2024-07-29,0.6276616205889662,0.5043379064209952,0.8215608534363331,0.4589126847874817,0.8107248586248453,0.7058823529411767,0.5470489298785213
id03,2024-07-31,2024-07-30,0.6875441492193809,0.7773036594109809,0.6797727880943316,0.389314655621644,0.7776675867313155,0.7765957446808512,0.4832919291470542
id03,2024-08-03,2024-08-02,0.6195659817773435,0.7416604837853794,0.5975561471597505,0.877792730669973,0.7390331209078947,0.7699530516431927,0.298994625415294
id03,2024-08-04,2024-08-03,0.6461960410223287,0.8447503649136828,0.6905990624494187,0.8636380007181158,0.5435895158346739,0.4666666666666669,0.4852674440962764
id03,2024-08-06,2024-08-05,0.6527751317148144,0.6711880390584388,0.8497228891129965,0.8791084054219116,0.5499304753980503,0.7765957446808512,0.3961549487818122
id03,2024-08-08,2024-08-07,0.5549495112883451,0.8656221430321057,0.8314357430748018,0.9210272990472832,0.7508312739698617,0.7699530516431927,0.3274704330608675
id03,2024-08-11,2024-08-10,0.2530339471900218,0.9166905244944756,0.5232404665792993,0.7962428436456498,0.7776675867313155,0.7765957446808512,0.7848389998283577
id03,2024-08-12,2024-08-11,0.8899289930024749,0.8778111498448867,0.8639398805971507,0.8786432842052673,0.7508312739698617,0.7765957446808512,0.5958381357550339
id03,2024-08-13,2024-08-12,0.5669901990474558,0.7425246825600784,0.5343492812539969,0.9091268634685002,0.6927133541544921,0.7699530516431927,0.4671459494278553
id03,2024-08-14,2024-08-13,0.6452175815422311,0.7416604837853794,0.469991078782812,0.8233297628192446,0.8246280845224466,0.7765957446808512,0.5162815146956168
id03,2024-08-15,2024-08-14,0.5360173994786468,0.7628539668674573,0.4775453854093824,0.9091268634685002,0.7862803580642447,0.7699530516431927,0.5953822499832925
id03,2024-08-16,2024-08-15,0.6587050101825791,0.7480825693602787,0.4073492937492663,0.7995970961788115,0.743937843011144,0.7765957446808512,0.3961549487818122
id03,2024-08-30,2024-08-29,0.6058148813020549,0.9166905244944756,0.4661834575937306,0.7936052329450133,0.7508312739698617,0.3125000000000002,0.4726900602746538
id03,2024-09-01,2024-08-31,0.6106727402276624,0.9166905244944756,0.7370940390522014,0.5677346076544958,0.5435895158346739,0.4666666666666669,0.7777981540648355
id03,2024-09-02,2024-09-01,0.6328798565997682,0.5853307060786748,0.6924204540171048,0.8684331270526332,0.7776675867313155,0.4666666666666669,0.5494905178317842
id03,2024-09-03,2024-09-02,0.480247538466353,0.755567682517859,0.8543724150937018,0.7461784243082168,0.5435895158346739,0.3125000000000002,0.4231409050466778
id03,2024-09-05,2024-09-04,0.6904461378442414,0.8864939211505286,0.4111569149383478,0.7995970961788115,0.5435895158346739,0.7699530516431927,0.2876195523171709
id03,2024-09-06,2024-09-05,0.4674896766153646,0.6971097093396,0.4754749789713957,0.5677346076544958,0.5905186594006975,0.7058823529411767,0.5815432166773412
id03,2024-09-07,2024-09-06,0.5701397730615363,0.8522527194161447,0.7646741554789583,0.8693519690114655,0.5435895158346739,0.3000000000000002,0.5324062752487452
id03,2024-09-08,2024-09-07,0.6094356879521732,0.7425246825600784,0.7974191460776112,0.879545014464787,0.5435895158346739,0.7699530516431927,0.395246039599021
id03,2024-09-10,2024-09-09,0.6587050101825791,0.7628539668674573,0.8882365109868919,0.9210272990472832,0.7508312739698617,0.7699530516431927,0.5672156855827253
id03,2024-09-12,2024-09-11,0.6587050101825791,0.9166905244944756,0.819785842094412,0.810351765515701,0.5435895158346739,0.3125000000000002,0.298994625415294
id03,2024-09-13,2024-09-12,0.6499880918902345,0.7619897680927583,0.7875549274262241,0.7461784243082168,0.5905186594006975,0.6666666666666669,0.6652984958499826
id04,2024-08-01,2024-07-31,0.1807168682349292,0.3837246964991047,0.3935672422646012,0.8533899637157006,0.743937843011144,0.3125000000000002,0.4322809449946082
id04,2024-08-02,2024-08-01,0.51921538685649,0.5098088306088973,0.5345417558359893,0.4589126847874817,0.5002959773807207,0.3125000000000002,0.2199902920831471
id04,2024-08-03,2024-08-02,0.482602415941901,0.6484486426964501,0.5681484770262134,0.4589126847874817,0.743937843011144,0.3125000000000002,0.395246039599021
id04,2024-08-04,2024-08-03,0.4083252534370674,0.4518845932725321,0.8635559919013654,0.7301747185553217,0.5435895158346739,0.0001,0.667208622676064
id04,2024-08-05,2024-08-04,0.5005848114535421,0.2513643271846307,0.493016936764922,0.8849859133506562,0.7776675867313155,0.7765957446808512,0.5875091150791005
id04,2024-08-09,2024-08-08,0.6549129593146733,0.6734248926652002,0.5766019726297505,0.9210272990472832,0.7862803580642447,0.4666666666666669,0.473146141427436
id04,2024-08-13,2024-08-12,0.7876889800091506,0.414414110754245,0.7905454655101974,0.6413486884573323,0.7508312739698617,0.3000000000000002,0.3961549487818122
id04,2024-08-14,2024-08-13,0.7784297228529363,0.1285490049362781,0.9999,0.9091268634685002,0.8107248586248453,0.7699530516431927,0.6825030867674075
id04,2024-08-15,2024-08-14,0.5973255791009381,0.2609093742507521,0.975650063669289,0.8684331270526332,0.7867846742144001,0.7699530516431927,0.4976511172662651
id04,2024-08-16,2024-08-15,0.4121173043049732,0.030495906250058,0.7905454655101974,0.8660377053468905,0.8107248586248453,0.7699530516431927,0.7204521235847922
id04,2024-08-17,2024-08-16,0.7616277102307796,0.4694704407295372,0.7358031494801605,0.8849859133506562,0.8028501805741518,0.7765957446808512,0.6196271037402072
id04,2024-08-18,2024-08-17,0.4622543095012512,0.0001,0.3449925920151169,0.9171310427073952,0.8629593489290551,0.7699530516431927,0.6463457940678273
id04,2024-08-19,2024-08-18,0.5602324906697184,0.2731108842821708,0.789922686889209,0.8636380007181158,0.8107248586248453,0.7699530516431927,0.8521922577271821
id04,2024-08-20,2024-08-19,0.536266665718472,0.4137990588910669,0.7212073739047453,0.4589126847874817,0.7862803580642447,0.3125000000000002,0.6214982504163358
id04,2024-08-21,2024-08-20,0.4348189085063277,0.5529506554563093,0.6337720438753643,0.4589126847874817,0.6927133541544921,0.7058823529411767,0.298994625415294
id04,2024-08-22,2024-08-21,0.6587050101825791,0.856939371726464,0.6651792484461717,0.5677346076544958,0.7508312739698617,0.3000000000000002,0.3274704330608675
id04,2024-08-23,2024-08-22,0.4832110740947256,0.6972701001744757,0.8980015110840905,0.9210272990472832,0.7862803580642447,0.3125000000000002,0.395246039599021
id04,2024-08-24,2024-08-23,0.5374380262091303,0.7773036594109809,0.7852491755491873,0.5677346076544958,0.5435895158346739,0.3000000000000002,0.4112745907157931
id04,2024-08-25,2024-08-24,0.2770015792128333,0.0001,0.2957859242960202,0.8636380007181158,0.7862803580642447,0.3125000000000002,0.2478214374849055
id04,2024-08-26,2024-08-25,0.6452175815422311,0.030495906250058,0.6480724125114383,0.8636380007181158,0.7508312739698617,0.7765957446808512,0.7453003860179038
id04,2024-08-27,2024-08-26,0.3837013360930473,0.030495906250058,0.5248841486336456,0.4589126847874817,0.5435895158346739,0.0001,0.3639189697654854
id04,2024-08-28,2024-08-27,0.5207594737278117,0.3959262065305234,0.975650063669289,0.8841195321559083,0.7508312739698617,0.7699530516431927,0.3914897836769287
id04,2024-08-29,2024-08-28,0.5662646507777693,0.4669179063223382,0.7332212922987013,0.5677346076544958,0.743937843011144,0.7058823529411767,0.3303216952488296
id04,2024-08-30,2024-08-29,0.4247678990996322,0.6484486426964501,0.6167495351473921,0.7384944408354429,0.743937843011144,0.7058823529411767,0.2871409527289369
id04,2024-08-31,2024-08-30,0.6414149861925147,0.6914075808024702,0.8209380748153445,0.8685977968945643,0.5905186594006975,0.3000000000000002,0.3601627138433932
id04,2024-09-01,2024-08-31,0.4539741242188781,0.3837246964991047,0.4341988473803985,0.877792730669973,0.8629593489290551,0.7765957446808512,0.682958972539149
id04,2024-09-02,2024-09-01,0.3737452076552079,0.3437058819045688,0.5512449866188326,0.8750964865166381,0.873623800220091,0.7058823529411767,0.648149562205169
id04,2024-09-03,2024-09-02,0.5426225679191409,0.4791194163537569,0.6718116906357133,0.5677346076544958,0.743937843011144,0.7699530516431927,0.3639189697654854
id04,2024-09-04,2024-09-03,0.1427057384188123,0.4518845932725321,0.5486411319992565,0.4589126847874817,0.743937843011144,0.7699530516431927,0.1138051552939727
id04,2024-09-05,2024-09-04,0.3618614802750344,0.3837246964991047,0.7008182826832559,0.4589126847874817,0.5905186594006975,0.0001,0.298994625415294
id04,2024-09-06,2024-09-05,0.4044199079339943,0.3837246964991047,0.8307444302439969,0.8800071529109975,0.7508312739698617,0.7699530516431927,0.4071123539299057
id04,2024-09-07,2024-09-06,0.5633693923973375,0.5276816829694408,0.8846653259137378,0.8786432842052673,0.743937843011144,0.4666666666666669,0.4297629708456795
id04,2024-09-08,2024-09-07,0.3445498524768349,0.0001,0.5671494567863435,0.743458816160356,0.7862803580642447,0.7699530516431927,0.4937056702782166
id04,2024-09-09,2024-09-08,0.426583118892245,0.162856275564532,0.247425197763611,0.8636380007181158,0.8898177928008846,0.7765957446808512,0.5714805639623284
id04,2024-09-11,2024-09-10,0.4179744727384232,0.3837246964991047,0.7731970003212809,0.7246681071823877,0.5435895158346739,0.4666666666666669,0.4339242457375254
id04,2024-09-17,2024-09-16,0.3807347673105475,0.3837246964991047,0.7159265183980164,0.8660377053468905,0.7508312739698617,0.7699530516431927,0.6806993186300659
id04,2024-09-18,2024-09-17,0.4852566215539747,0.1533112284984106,0.7159265183980164,0.8786432842052673,0.5905186594006975,0.7699530516431927,0.3897078046148539
id04,2024-09-28,2024-09-27,0.2497453469659874,0.7416604837853794,0.9563349740902825,0.1784204356377838,0.5002959773807207,0.0001,0.298994625415294
id04,2024-09-29,2024-09-28,0.4122669602107686,0.0001,0.6166486333268574,0.8100852799405093,0.743937843011144,0.3125000000000002,0.3634626679992865
id04,2024-09-30,2024-09-29,0.320606451521477,0.0001,0.4724103288271826,0.8617210886241033,0.5905186594006975,0.7699530516431927,0.3587975028944031
id04,2024-10-01,2024-09-30,0.2062130598853625,0.5881217307684461,0.634330284691126,0.7384944408354429,0.7111173513975707,0.3000000000000002,0.2602726279731943
id04,2024-10-02,2024-10-01,0.5595773415294317,0.3959262065305234,0.975650063669289,0.4589126847874817,0.5905186594006975,0.7765957446808512,0.6811552044018073
id04,2024-10-03,2024-10-02,0.4684499476505085,0.7416604837853794,0.5345417558359893,0.5677346076544958,0.743937843011144,0.4666666666666669,0.298994625415294
id04,2024-10-04,2024-10-03,0.6333298918627024,0.4396830832411134,0.8021953664905873,0.4589126847874817,0.5002959773807207,0.4666666666666669,0.2204217472294976
id04,2024-10-05,2024-10-04,0.4982586222630157,0.7764394606362819,0.4073492937492663,0.8559398711493658,0.7508312739698617,0.7765957446808512,0.6065709799298504
id04,2024-10-06,2024-10-05,0.465914621913764,0.3959262065305234,0.8209380748153445,0.7301747185553217,0.5317524860108049,0.3000000000000002,0.4666165265200511
id04,2024-10-07,2024-10-06,0.5041309052720351,0.5021374962554414,0.975650063669289,0.5259028200814075,0.7508312739698617,0.7699530516431927,0.4071123539299057
id04,2024-10-08,2024-10-07,0.5105630670134164,0.6437931126069163,0.7953216859231735,0.5677346076544958,0.5002959773807207,0.3000000000000002,0.3587975028944031
id04,2024-10-09,2024-10-08,0.4188957313656246,0.583353064807911,0.5331257177864664,0.8684331270526332,0.7862803580642447,0.4666666666666669,0.3312266889829598
id04,2024-10-10,2024-10-09,0.5199783461007876,0.3959262065305234,0.6008893093574682,0.9133636998549408,0.8107248586248453,0.7699530516431927,0.6273974425571974
id04,2024-10-11,2024-10-10,0.6414255306743253,0.68818349621782,0.7856995847553734,0.5677346076544958,0.5435895158346739,0.3000000000000002,0.6661529975124532
id04,2024-10-12,2024-10-11,0.5701397730615363,0.9166905244944756,0.789922686889209,0.7416068709901532,0.7508312739698617,0.3000000000000002,0.2602726279731943
id04,2024-10-13,2024-10-12,0.4684499476505085,0.3837246964991047,0.4217808067617352,0.743458816160356,0.8107248586248453,0.6666666666666669,0.7446346837873574
id04,2024-10-14,2024-10-13,0.4958019405691992,0.6972701001744757,0.4073492937492663,0.6413486884573323,0.8898177928008846,0.7699530516431927,0.5063012230869797
