subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-18,2024-07-17,0.44413020082573823,0.632180505815379,0.503877467565952,0.5386505595798362,0.6881120074856408,0.7384899921641185,0.542911076595399
id01,2024-07-20,2024-07-19,0.4995324394123887,0.3683337733592747,0.6415794967272195,0.6796560037188321,0.7188984730494907,0.6302374152235474,0.56257364241437
id01,2024-07-22,2024-07-21,0.4152854073331004,0.7841660837650011,0.6562255230806298,0.7252120216518549,0.49665954541423757,0.7023717808539519,0.47626350557319325
id01,2024-07-23,2024-07-22,0.25702762795093337,0.3044538867265051,0.6463100057413779,0.48631330301348513,0.8435196229673949,0.575318098119014,0.5710577234811356
id01,2024-07-24,2024-07-23,0.5327750835993756,0.3736978566259811,0.4796166796333998,0.5269115624365188,0.6585783008113753,0.7225169265001059,0.5801204886851554
id01,2024-07-27,2024-07-26,0.6632828886080919,0.30596264337029483,0.45189064453279093,0.6206844150212661,0.7996031804905397,0.7136342844481589,0.6027589977302895
id01,2024-07-28,2024-07-27,0.5577685747248918,0.7985991000624242,0.5396443313762717,0.5013252641963395,0.6257480887637706,0.6423183161098345,0.4401661619993445
id01,2024-07-29,2024-07-28,0.35207090250041556,0.8560370882478852,0.7298374584251072,0.7457692741085399,0.7531435811205528,0.729048045461271,0.48075781247359534
id01,2024-08-18,2024-08-17,0.37044772637967077,0.7283814719550877,0.5475352255393969,0.7298502875191791,0.29883055355276544,0.7375990502412181,0.6526888000519571
id01,2024-08-19,2024-08-18,0.43698121771645293,0.40328596172634146,0.4610807015156977,0.5313387300609391,0.5502537489508198,0.5779278490473472,0.6950411873868595
id01,2024-08-20,2024-08-19,0.4140030319264081,0.7372941084837015,0.5655662501521087,0.6071429152720952,0.4848931468088347,0.6310996511339032,0.5131530111263866
id01,2024-08-21,2024-08-20,0.37754634675832477,0.3542414188047002,0.5963607023201568,0.6426431231435016,0.6015680655424094,0.6795837202774404,0.6086364578185942
id01,2024-08-22,2024-08-21,0.4246684138978786,0.7455737940287172,0.6608405842326185,0.660742342168063,0.8376004875345358,0.6376475333238901,0.6600872988191321
id01,2024-08-24,2024-08-23,0.6082199578256238,0.6179952646681708,0.6393018365511274,0.40341339156151107,0.5532755254723937,0.7092598201982332,0.595615425339414
id01,2024-08-25,2024-08-24,0.37491515263039266,0.8446839296867177,0.4910362825923522,0.6555186274652052,0.5465510092765931,0.7331674357126972,0.3841701544607046
id01,2024-08-26,2024-08-25,0.62398545133807,0.7488694318251297,0.4936824167181077,0.7484391428716636,0.44388702528494267,0.7512320540172175,0.5264177837512617
id01,2024-08-27,2024-08-26,0.3667684585565406,0.641981216117564,0.6706016285395274,0.5476420449731433,0.6162657510470814,0.6187848330305817,0.575534105315216
id01,2024-08-28,2024-08-27,0.4743501161441218,0.7294676083756917,0.48061554194228445,0.6579186135272699,0.4688365014506539,0.7379209770319561,0.47104099747496303
id01,2024-08-29,2024-08-28,0.341455427860132,0.3065815914120536,0.6771296648326299,0.4459315023649182,0.5468535087368697,0.6672296034979965,0.66229888807782
id01,2024-08-30,2024-08-29,0.439517373993018,0.49771733804649326,0.7530136152100164,0.7737389738428118,0.6171331381324796,0.6469477710008559,0.5239139362159156
id01,2024-09-01,2024-08-31,0.633782163592552,0.8530233810601827,0.6616803677626996,0.8473167439601264,0.5778886541182648,0.7428036866044254,0.5910509660624785
id02,2024-07-18,2024-07-17,0.327690004601454,0.2801691285909453,0.6233320750007825,0.3646235582230377,0.6424741995520811,0.5571294842421219,0.6177625890235233
id02,2024-07-19,2024-07-18,0.2595720453651561,0.36891920634854924,0.43773232595832695,0.8170599225275454,0.7976596348583254,0.6800490486342857,0.7074478682085643
id02,2024-07-21,2024-07-20,0.5120099989742627,0.733312859831144,0.6596027060622015,0.6447732639446773,0.6745739107858676,0.6929618536531046,0.559443836355826
id02,2024-07-22,2024-07-21,0.6746581666368147,0.5114454747535908,0.6363284697051625,0.8001934461988203,0.6659626444995574,0.6433880142459677,0.6418913669810302
id02,2024-07-23,2024-07-22,0.43866824631074663,0.3093521272500161,0.551385119272695,0.7110867453625946,0.7829064260722908,0.6959670894449718,0.6568310515503488
id02,2024-07-24,2024-07-23,0.6404560050776846,0.15501859598180107,0.6873621119551032,0.7431864625738702,0.8520910668782943,0.660290683427673,0.7102231271720425
id02,2024-07-26,2024-07-25,0.48992031934326363,0.764064364062445,0.6896933226907254,0.5007920217201323,0.7641552640995933,0.6594464847746092,0.5117713559911977
id02,2024-07-29,2024-07-28,0.41123808133732137,0.5231931567468153,0.7973924840570373,0.7567815730292984,0.8562967929274741,0.7275982797869778,0.6042585037457311
id02,2024-07-30,2024-07-29,0.47632405542538786,0.4095405622215804,0.47600235020825343,0.7965886629262676,0.7875693236741963,0.6225013498301986,0.521416530872421
id02,2024-07-31,2024-07-30,0.2527687621550291,0.16631939309119365,0.7412723466361897,0.7724998012999379,0.8501907415126616,0.712018123343823,0.6250097306306821
id02,2024-08-01,2024-07-31,0.42149885511928653,0.6710976618338841,0.7229694428101426,0.8934715988789124,0.8501907415126616,0.6144154415135625,0.6062781769104713
id02,2024-08-04,2024-08-03,0.45784629694444434,0.311883195754123,0.5987406979653134,0.8275016127998548,0.6701376889420438,0.6754834277649036,0.6896692967333273
id02,2024-08-05,2024-08-04,0.6345380100303075,0.756402783032764,0.6039077842527011,0.8295599808342705,0.5834448922394732,0.7026100494355177,0.6093546670052067
id02,2024-08-06,2024-08-05,0.5470683533045166,0.7626834612199783,0.5132190114181471,0.610356178286124,0.6818126723601696,0.6542660137943332,0.6028785913615327
id02,2024-08-07,2024-08-06,0.5899633357652901,0.4864682745710385,0.6610933531818957,0.6037289613267833,0.7883323119162505,0.6278216150720047,0.6421682206061267
id02,2024-08-08,2024-08-07,0.6140691147926574,0.7067335564319891,0.6164633685882563,0.7012113646730688,0.7438886189992369,0.6328988563110582,0.502024275899596
id02,2024-08-10,2024-08-09,0.5560695691559405,0.6877575400041013,0.7066042446615488,0.666983760845894,0.6498399138732421,0.6781302481051438,0.43947969368532014
id02,2024-08-11,2024-08-10,0.5282326614161069,0.6764631588503721,0.6503044832465256,0.7944096518773137,0.5814756133625151,0.6702685322330237,0.3782234058567341
id02,2024-08-12,2024-08-11,0.6339118249052268,0.6750964748047281,0.7291432817317328,0.7882964149777274,0.7075718714696699,0.6237005632128867,0.5943112036122437
id02,2024-08-13,2024-08-12,0.3584198374106469,0.3387450378433106,0.650032605218527,0.6157959440138875,0.8714576079081758,0.6883984542876364,0.7338313044187045
id02,2024-08-14,2024-08-13,0.3746447963425712,0.4202794286805276,0.2921063053189327,0.7706726031373171,0.6955764517357748,0.6829582430919025,0.6672277359767866
id02,2024-08-15,2024-08-14,0.646156657174443,0.7145807544398655,0.3496546439482642,0.705364770785796,0.836698040618299,0.6833315301877908,0.6605704623270386
id02,2024-08-16,2024-08-15,0.5785926868525706,0.43609930281193965,0.6596596756278353,0.8117812768992082,0.7948039283239945,0.7290690470721589,0.6039549868929839
id02,2024-08-17,2024-08-16,0.5159298277307095,0.675040533595485,0.773045392722745,0.8509337665450927,0.770239578923785,0.6918080044866176,0.5300162537587257
id02,2024-08-18,2024-08-17,0.5935470204119315,0.2705758035686733,0.7540235744232071,0.8327209415573256,0.6673103146681789,0.6250919244988226,0.43872022285263557
id02,2024-08-19,2024-08-18,0.5421102898164054,0.45973301421654433,0.6413526816492737,0.8271367559303675,0.8237158144723096,0.6948606703220586,0.6255122752924048
id02,2024-08-20,2024-08-19,0.44212255339678114,0.2855184470191131,0.7149191026046716,0.8256221038616276,0.8087254518172493,0.6956239108832788,0.5537203202410673
id02,2024-08-21,2024-08-20,0.5673392564833998,0.5196911244244723,0.7088511345727724,0.642310673495795,0.7114172789644304,0.6920339385043223,0.6935217373492517
id02,2024-08-22,2024-08-21,0.6538107543598423,0.303833865477847,0.707902947158536,0.7529912552684986,0.4571474220390325,0.6588995938148661,0.6526238416344339
id02,2024-08-23,2024-08-22,0.48571937832766066,0.27848338290977603,0.7785722276997084,0.6489648145027168,0.7186629159141196,0.6851810891505532,0.6249724518170157
id02,2024-08-24,2024-08-23,0.5994474234446131,0.4390676342502712,0.4175667931816315,0.8530789610943168,0.7140970366878556,0.7130210604827022,0.7793702358431391
id02,2024-08-25,2024-08-24,0.5366202263897172,0.724669399862742,0.6100827257100975,0.7022850319459361,0.5614821637773438,0.6551460168308555,0.6353248162091876
id02,2024-09-11,2024-09-10,0.4012364049757845,0.5657641499816095,0.6342045923242181,0.7286713933048747,0.6233783226359175,0.7184061253734261,0.5404831404359766
id02,2024-09-12,2024-09-11,0.5589817792947508,0.8546864062079375,0.28240079601782403,0.5162064019364333,0.8258615119561588,0.6386618786570867,0.6107535568290862
id02,2024-09-13,2024-09-12,0.6047927290448548,0.16739884284691361,0.6506667549551812,0.2821375780831509,0.7794097585306047,0.7311423768179575,0.6142761572686571
id02,2024-09-14,2024-09-13,0.535770727119431,0.5326406577802179,0.5487074990544714,0.6922484298267163,0.8241823261211169,0.6851662198402807,0.6837767617433295
id02,2024-09-16,2024-09-15,0.5389046222446258,0.36021428551895496,0.428153549555532,0.782435516954077,0.8662415930322451,0.6952557642332532,0.5403971034079186
id02,2024-09-17,2024-09-16,0.7143800969148463,0.826221328737234,0.5099441619637514,0.7713211986466185,0.6962497079583403,0.6698370482482096,0.5552770247419389
id02,2024-09-19,2024-09-18,0.6169796599509682,0.7580019039326007,0.5009954408378434,0.7993724343622088,0.7376790558312369,0.66434505809141,0.5599485230928589
id02,2024-09-20,2024-09-19,0.4755329345258874,0.8646532717041518,0.6574297321391814,0.6075907984620369,0.6441122689203556,0.6666589231642257,0.540781224547875
id02,2024-09-21,2024-09-20,0.6689701716624518,0.7051895225796699,0.6126401687349035,0.7000007486043592,0.7352668078362729,0.6401378297168255,0.5912074252370447
id02,2024-09-22,2024-09-21,0.520171520445292,0.43826217512137294,0.7893466510162161,0.7097951725654095,0.6001566390479864,0.6092542967423815,0.6203349378957588
id02,2024-09-23,2024-09-22,0.6258888222223473,0.5922266784873857,0.680801615378165,0.7349930469440088,0.721881549832476,0.7068748425470859,0.6107448821538646
id02,2024-09-24,2024-09-23,0.5019532088872946,0.7042740395931357,0.6993864279512233,0.7258449958336535,0.8564968955702571,0.6664445057546526,0.5316077477245655
id02,2024-09-25,2024-09-24,0.6660912153304229,0.3109042837194191,0.455239457981975,0.7960629896301716,0.7444044426522206,0.6641623934385357,0.6491001761233264
id02,2024-09-26,2024-09-25,0.25825510766499243,0.2674591703372778,0.32773002049195604,0.8173403216312283,0.6618536916543369,0.7083099342095023,0.7483562093712107
id02,2024-09-27,2024-09-26,0.6044120301831006,0.46937831219038095,0.3761700867755231,0.6762656691186846,0.8501907415126616,0.6820642930593701,0.5997951052673517
id02,2024-09-28,2024-09-27,0.4305913960837202,0.5656882797248517,0.4969701705745227,0.5648495375158559,0.5310326100150681,0.597522591807191,0.4731067470057549
id03,2024-07-18,2024-07-17,0.35724982283159196,0.4578682534967916,0.5626577369898239,0.7967289865308715,0.7195510036202599,0.6793535607257795,0.49988130593569446
id03,2024-07-19,2024-07-18,0.6250335378926828,0.40492797508643685,0.7975483402907853,0.8970992449550577,0.4562469346911395,0.659377907150837,0.7001929113783959
id03,2024-07-20,2024-07-19,0.6338088137880512,0.8165574249630227,0.6033075477524422,0.6267207393212781,0.7060460106031164,0.7245067271126705,0.47001483076259054
id03,2024-07-22,2024-07-21,0.596517791743542,0.5558484749597085,0.3470201297429067,0.7812116930817753,0.8943997316510868,0.645512576901019,0.46703957829202847
id03,2024-07-23,2024-07-22,0.6710236207408108,0.7979599879670779,0.6662487146813248,0.9000975033808403,0.8194364736083656,0.6979020571983442,0.5051944131615105
id03,2024-07-24,2024-07-23,0.7255365799088904,0.8560370882478852,0.7975483402907853,0.8972315947137117,0.6308899485654388,0.6353844158227727,0.49951969936310864
id03,2024-07-25,2024-07-24,0.44529938718604994,0.7736838037612017,0.7144992763971223,0.8929475788010511,0.4830755227231899,0.6570048182687317,0.5234054706156713
id03,2024-07-26,2024-07-25,0.44578455430490105,0.7770428787206888,0.8034586172408789,0.8507258066859575,0.701181274754447,0.6787827388721189,0.6769185972509515
id03,2024-07-28,2024-07-27,0.2454806221692148,0.6216888526867071,0.6396994620131512,0.8805888910003703,0.8033726974046829,0.6812155147247587,0.4881638848072959
id03,2024-07-29,2024-07-28,0.34772434474199587,0.7050678541467896,0.7932186036014499,0.6510240921689956,0.7840192837777437,0.649564031885763,0.7428824334272204
id03,2024-07-30,2024-07-29,0.3148404079100181,0.44889011282247027,0.5846214664139118,0.6651390284079233,0.6828836580449478,0.6560301822952485,0.48262880644268796
id03,2024-07-31,2024-07-30,0.3863699449224019,0.6823541239664918,0.7627328306671001,0.6555492935428091,0.6993569485095225,0.7147788807818289,0.5586694669145277
id03,2024-08-03,2024-08-02,0.4804965907242388,0.7429669717101304,0.6183696989985615,0.8742054110711021,0.6834032529175069,0.6712778707731915,0.6355674955522449
id03,2024-08-04,2024-08-03,0.5699801464973586,0.7546049938582213,0.6775758061456284,0.8780922332234268,0.7664485054406586,0.6733608678478337,0.47644184435162534
id03,2024-08-06,2024-08-05,0.5059188688328832,0.6288667281214209,0.75026821680167,0.8139317033803144,0.576603057733191,0.6464507409819197,0.4015434889282069
id03,2024-08-08,2024-08-07,0.7084376087409788,0.8137684210507836,0.6794116180611481,0.8970992449550577,0.8512834383971675,0.656265694142087,0.38753648390621137
id03,2024-08-11,2024-08-10,0.4916079245619924,0.8194198861029796,0.6842548897861608,0.8908160354431713,0.681694376514792,0.7198427270230817,0.6158465930111697
id03,2024-08-12,2024-08-11,0.7153115182213888,0.782828512507459,0.7323293079531312,0.8244238104278859,0.4042677640417036,0.6969640501452582,0.49789209894773534
id03,2024-08-13,2024-08-12,0.7041618701500386,0.5836154352251036,0.6378282392018524,0.9099045357021702,0.5298642794076347,0.696890433098854,0.5149550903508269
id03,2024-08-14,2024-08-13,0.6355533305001088,0.7100635974944066,0.6098654740649725,0.8945696678041367,0.7433494422483902,0.6974108108926683,0.46380088677136405
id03,2024-08-15,2024-08-14,0.6947888390300737,0.6198559848412603,0.6825589499413834,0.8970992449550577,0.8436532394330787,0.6674899517226788,0.4944179165566227
id03,2024-08-16,2024-08-15,0.6217191737090753,0.8628494324067755,0.3137290020482663,0.8257164605352809,0.7426976182475505,0.7125861629915756,0.4627103469908477
id03,2024-08-30,2024-08-29,0.5619927816975638,0.6922505292002472,0.5980681735076386,0.8445844173086896,0.7993963218377534,0.6604117501379942,0.5363806987065084
id03,2024-09-01,2024-08-31,0.48025430962665283,0.8033834107859162,0.576036302454803,0.7374706027098801,0.5903595316393815,0.6649057976082791,0.6398759534810791
id03,2024-09-02,2024-09-01,0.43497040880818133,0.5131087298230893,0.7150461012642874,0.7565514281273029,0.7105441704691601,0.672305353462512,0.5383851761612389
id03,2024-09-03,2024-09-02,0.4470613097119314,0.8127195320100535,0.6387636225856196,0.7935764811507473,0.7008568609868523,0.5797098603017469,0.5579473900115363
id03,2024-09-05,2024-09-04,0.57933076660832,0.8560370882478852,0.425150628531492,0.8611727996559629,0.802809331241293,0.6481271483021473,0.3425544662869796
id03,2024-09-06,2024-09-05,0.6261237640614344,0.7608702382629898,0.6643582191615165,0.866978398990901,0.6227832383799898,0.6449140906390595,0.42383623079990407
id03,2024-09-07,2024-09-06,0.48811720669533,0.6599946746321851,0.7128719031737983,0.895504942600161,0.7101900877330098,0.6705559882741563,0.5164316013077092
id03,2024-09-08,2024-09-07,0.4899576062801908,0.7422963190492553,0.6825164420323333,0.9041517615878778,0.7112990518725453,0.6531988002115213,0.47794717537038545
id03,2024-09-10,2024-09-09,0.718463048998108,0.7718070400946055,0.6585081236752925,0.902477174224164,0.5798326959388054,0.6088532412687502,0.4941434733904729
id03,2024-09-12,2024-09-11,0.6422339031861637,0.8512647361179854,0.728993363668357,0.8077237643713053,0.6954534526666739,0.6329067973652964,0.45614620145657303
id03,2024-09-13,2024-09-12,0.49453503223737316,0.8174536725321098,0.8229622580176921,0.8300258094651143,0.6291801505086397,0.6858863477011538,0.45444268931038384
id04,2024-08-01,2024-07-31,0.29027754184448357,0.4541249930860132,0.5429983493080305,0.7233106460834081,0.7715069231610939,0.7087832599993733,0.6302027161716774
id04,2024-08-02,2024-08-01,0.45988803566419195,0.5836850575782853,0.6437552766686748,0.40561384033582526,0.5106606256697714,0.7128631142238178,0.5109650188497614
id04,2024-08-03,2024-08-02,0.36388072558986706,0.8560873655271509,0.6817235397949236,0.5019758643581235,0.7229219647287362,0.699863651775448,0.5475482386494459
id04,2024-08-04,2024-08-03,0.3464963367081532,0.391322785561214,0.7445202953641716,0.6973956884837903,0.4146837774621213,0.635756132940819,0.6788250414441777
id04,2024-08-05,2024-08-04,0.2883993467991654,0.14855578588644155,0.5209536141924935,0.8793717902974356,0.7061164295100921,0.7006927922265445,0.5926059225018366
id04,2024-08-09,2024-08-08,0.6694676494895856,0.5277189866633479,0.7297076322112742,0.8786188208805581,0.8501907415126616,0.6918039787640707,0.7766618712567936
id04,2024-08-13,2024-08-12,0.5658819738416003,0.4000079169699148,0.6986006157054817,0.6212636565498331,0.7827323466002681,0.6240876750463007,0.5221018036302857
id04,2024-08-14,2024-08-13,0.692557632784763,0.3027903163289179,0.7921310000261371,0.8473807787407909,0.7558912442956617,0.6857749569717587,0.7025154266680506
id04,2024-08-15,2024-08-14,0.4126989619718262,0.2902377473156169,0.7892798154846858,0.8236563935185455,0.6932592089062982,0.6877621391385577,0.5559129383242505
id04,2024-08-16,2024-08-15,0.29548217210034466,0.21058186975516793,0.5938642086381846,0.8513679451874492,0.7609629566126308,0.7048034840027885,0.556221329964015
id04,2024-08-17,2024-08-16,0.4903560277443616,0.6261742131834744,0.717393476537655,0.8163924761605307,0.6822903037068996,0.7344396938364378,0.6563428304272794
id04,2024-08-18,2024-08-17,0.4301849867168819,0.1497466996477744,0.41840353759812476,0.8284647370209091,0.7679526192019733,0.6970846577588741,0.6383459518968078
id04,2024-08-19,2024-08-18,0.4273299206358371,0.2585771235156016,0.6454069986884795,0.8906738557181813,0.746483754073955,0.6719819707910649,0.6727253204518453
id04,2024-08-20,2024-08-19,0.6277205883110517,0.8670524804921885,0.7687862292610512,0.7105614383652541,0.8034494509019748,0.6255701510353859,0.5930589128152786
id04,2024-08-21,2024-08-20,0.45543794824611394,0.7952159216133762,0.7923383994065142,0.7140785848690071,0.6292941630519774,0.7196846818822368,0.5177909940866752
id04,2024-08-22,2024-08-21,0.6323281180946808,0.8329931014775471,0.5891567613732934,0.6407951539584341,0.7443369851076147,0.6738872699154197,0.5746393709689661
id04,2024-08-23,2024-08-22,0.5579643741236208,0.6294762558769419,0.7986605936960193,0.7806028418077176,0.662394145808918,0.6602530038982545,0.7130550750100769
id04,2024-08-24,2024-08-23,0.7375925712029504,0.7881725703257036,0.5493596374997723,0.7449084647233575,0.5740501871977346,0.6631190948108513,0.5570730227678734
id04,2024-08-25,2024-08-24,0.5105085265377038,0.22424854394275476,0.5055145216249446,0.7896821723498864,0.8597427497057144,0.6032696278433869,0.5354792371318298
id04,2024-08-26,2024-08-25,0.43610267990317686,0.28540354094351983,0.5354688282926482,0.7430489806558693,0.6393885900000212,0.7075720451642341,0.7541158222940025
id04,2024-08-27,2024-08-26,0.4328687254624071,0.36518404608440236,0.6677420751023232,0.46348118705678476,0.6302279322459723,0.50390529002738,0.7000802310428084
id04,2024-08-28,2024-08-27,0.34050802401542574,0.6288457612292171,0.6936525564016723,0.8466323877216583,0.6982858494894768,0.6777686437241566,0.5592774047314625
id04,2024-08-29,2024-08-28,0.5000258755737426,0.5322374771165934,0.717341633046491,0.5340330205064496,0.8517414540403367,0.634244040079782,0.31455996010074927
id04,2024-08-30,2024-08-29,0.5142784361656911,0.8032627410093482,0.5734804660880292,0.703671454062759,0.409777556888773,0.6513188255351134,0.4372217262821305
id04,2024-08-31,2024-08-30,0.5392671079476026,0.792317216778918,0.7977934275665776,0.8874100032143905,0.575996827498769,0.6487048301929803,0.5812544044583297
id04,2024-09-01,2024-08-31,0.43711040969535997,0.3697999866602702,0.5169139883431991,0.7744046210268997,0.8519799651907565,0.6747753147516079,0.6374305844912431
id04,2024-09-02,2024-09-01,0.22683485670648476,0.4056944776674573,0.4731290803347962,0.6934764799358628,0.8163942618434676,0.646594308993261,0.5365233908323415
id04,2024-09-03,2024-09-02,0.4690033515419555,0.5458065427870017,0.8199444714575613,0.7553833725016035,0.5841363029999019,0.5842156188923019,0.6147997885484408
id04,2024-09-04,2024-09-03,0.5675274942340435,0.6505589571411444,0.6792036152535625,0.6134660336361476,0.5270317998456076,0.6691477252038878,0.37892822323293773
id04,2024-09-05,2024-09-04,0.4639394124071127,0.66850307297085,0.7413199732234258,0.6313106322022086,0.5537019816012732,0.5998065456441547,0.5285182603725946
id04,2024-09-06,2024-09-05,0.5100020739833903,0.528061836127711,0.6959843911996597,0.8379418472705582,0.7149422057631836,0.6764230493410726,0.537581894823862
id04,2024-09-07,2024-09-06,0.4919636396250833,0.564762581111565,0.7227725746333759,0.875786159412021,0.6212813815091425,0.6868781403686697,0.72398081957653
id04,2024-09-08,2024-09-07,0.29915525480021526,0.12551137696496478,0.5931428630206875,0.7122473006690884,0.7887304949547604,0.6976416130605201,0.6207948940917895
id04,2024-09-09,2024-09-08,0.4245855750287035,0.20372896624284065,0.31176767535627087,0.8232167032865377,0.7500405831646259,0.7183268557768065,0.6518711551244738
id04,2024-09-11,2024-09-10,0.44187742242626343,0.5101302585087668,0.7308820111151947,0.5636125823917665,0.3966817873615122,0.6848007518962874,0.6252450171422678
id04,2024-09-17,2024-09-16,0.4419909718946744,0.5092619617652647,0.7531604847649417,0.8728216237293176,0.7770490887797322,0.7187097714467544,0.5628122717024799
id04,2024-09-18,2024-09-17,0.48246183364038187,0.3696609668520021,0.79418038876612,0.7942803257186973,0.34776470270490295,0.6859031097865295,0.5274742816123131
id04,2024-09-28,2024-09-27,0.521581648747589,0.7405676396055899,0.7947859864538366,0.34315297948282303,0.36589566117579164,0.6065508618045594,0.513252812800626
id04,2024-09-29,2024-09-28,0.5023532353891037,0.33029974736187945,0.7222954177413531,0.8546386285496517,0.8456875817202214,0.6833415163831307,0.49504609906408015
id04,2024-09-30,2024-09-29,0.3129819366706037,0.17731096923776346,0.6264014418534177,0.8271259781762142,0.513703050353293,0.7075466541406187,0.4687144552182407
id04,2024-10-01,2024-09-30,0.5764087795413052,0.7563103680449135,0.7109952402564567,0.8014773148828818,0.5501073871869988,0.6756462492669657,0.4400244050441138
id04,2024-10-02,2024-10-01,0.6030984543069837,0.6050009605647979,0.7482440389718656,0.8726463041791387,0.37432429178074145,0.6482063642911033,0.5593678097029994
id04,2024-10-03,2024-10-02,0.38537964962743937,0.5945353550777585,0.6295448552921696,0.7599746386173203,0.6118862610815129,0.6428075175242395,0.40551842670524596
id04,2024-10-04,2024-10-03,0.6342578703225992,0.5271484175626349,0.8080874133033498,0.8031829149330056,0.2305179727083014,0.6526752735362441,0.48604282090020356
id04,2024-10-05,2024-10-04,0.5804723086949547,0.8557978484939884,0.35652732525526937,0.8320772177436633,0.8501907415126616,0.6620458448225012,0.5602029601749743
id04,2024-10-06,2024-10-05,0.5403028563599772,0.3648120120605567,0.7929965539009773,0.8590507695441595,0.6331012293038596,0.6798762791341081,0.627322675175624
id04,2024-10-07,2024-10-06,0.3320747543785832,0.7936666786169034,0.789065320283518,0.7382275860780627,0.7030701011473683,0.6408438671744828,0.6041549190758667
id04,2024-10-08,2024-10-07,0.48980769569351085,0.6984332566471,0.7835321384418449,0.5964658173534718,0.26351994038609416,0.6614150441507094,0.5330525320489309
id04,2024-10-09,2024-10-08,0.36461986175729266,0.5280833378444686,0.5190371051863991,0.7438248671237723,0.6298823461019405,0.6859496961550142,0.6310814219971559
id04,2024-10-10,2024-10-09,0.38595323010353116,0.5804973034360863,0.5838908800234536,0.8264612020194959,0.77423112369274,0.685205310978955,0.593844146512734
id04,2024-10-11,2024-10-10,0.6979252464671875,0.7657951506645365,0.7390184874904608,0.5642893981803698,0.6977910141713723,0.6062067872799956,0.7454842776519541
id04,2024-10-12,2024-10-11,0.5899039494207392,0.8701580402940096,0.7768744558470949,0.8205846689736156,0.764234108387627,0.6306012162424517,0.5590710090349541
id04,2024-10-13,2024-10-12,0.28078549223440213,0.3895920793628,0.5922158023693307,0.7712258067534675,0.772494053191252,0.6842681758665623,0.6145158946820786
