subject_id,lifelog_date,sleep_date,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-10,2024-07-10,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.004711330990349392
id01,2024-07-11,2024-07-11,0.004238101407993584,0.004731599744090607,0.0051351635959380314,0.9967997098630181,0.996597832914657,0.9965066676101746,0.9960605737578174
id01,2024-07-13,2024-07-13,0.9956903521804532,0.004731599744090607,0.0051351635959380314,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id01,2024-07-14,2024-07-14,0.004238101407993584,0.9961102845995736,0.9963585268382955,0.9967917954801792,0.005649772423530162,0.9964890210098218,0.004679632879100825
id01,2024-07-15,2024-07-15,0.004238101407993584,0.9961102845995736,0.0051351635959380314,0.006305822607644165,0.996597832914657,0.9965066676101746,0.004711330990349392
id01,2024-07-16,2024-07-16,0.004238101407993584,0.9961102845995736,0.9963585268382955,0.9967917954801792,0.005649772423530162,0.9964890210098218,0.004679632879100825
id01,2024-07-17,2024-07-17,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id01,2024-07-18,2024-07-18,0.9956903521804532,0.9961102845995736,0.0051351635959380314,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id01,2024-07-20,2024-07-20,0.9956903521804532,0.9961102845995736,0.0051351635959380314,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id01,2024-07-22,2024-07-22,0.004238101407993584,0.9961102845995736,0.0051351635959380314,0.006290314872431299,0.005649772423530162,0.005464693678891218,0.004679632879100825
id01,2024-07-23,2024-07-23,0.004238101407993584,0.9961102845995736,0.9963585268382955,0.006305822607644165,0.996597832914657,0.9965066676101746,0.9960605737578174
id01,2024-07-24,2024-07-24,0.004238101407993584,0.9961102845995736,0.9963585268382955,0.006290314872431299,0.005649772423530162,0.9964890210098218,0.004679632879100825
id01,2024-07-27,2024-07-27,0.004238101407993584,0.004731599744090607,0.9963585268382955,0.9967997098630181,0.996597832914657,0.9965066676101746,0.9960605737578174
id01,2024-07-28,2024-07-28,0.9956903521804532,0.004731599744090607,0.0051351635959380314,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id01,2024-07-29,2024-07-29,0.004238101407993584,0.9961102845995736,0.9963585268382955,0.9967997098630181,0.996597832914657,0.9965066676101746,0.9960605737578174
id01,2024-08-18,2024-08-18,0.004238101407993584,0.9961102845995736,0.9963585268382955,0.9967917954801792,0.005649772423530162,0.9964890210098218,0.004679632879100825
id01,2024-08-19,2024-08-19,0.004238101407993584,0.004731599744090607,0.0051351635959380314,0.006305822607644165,0.996597832914657,0.9965066676101746,0.9960605737578174
id01,2024-08-20,2024-08-20,0.004238101407993584,0.9961102845995736,0.9963585268382955,0.006305822607644165,0.996597832914657,0.9965066676101746,0.004711330990349392
id01,2024-08-21,2024-08-21,0.004238101407993584,0.004731599744090607,0.9963585268382955,0.006290314872431299,0.005649772423530162,0.9964890210098218,0.004679632879100825
id01,2024-08-22,2024-08-22,0.004238101407993584,0.9961102845995736,0.0051351635959380314,0.006305822607644165,0.996597832914657,0.9965066676101746,0.004711330990349392
id01,2024-08-24,2024-08-24,0.9956903521804532,0.004731599744090607,0.0051351635959380314,0.9967917954801792,0.005649772423530162,0.9964890210098218,0.004679632879100825
id01,2024-08-25,2024-08-25,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.004711330990349392
id01,2024-08-26,2024-08-26,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9967917954801792,0.005649772423530162,0.9964890210098218,0.9960338695547406
id01,2024-08-27,2024-08-27,0.9956903521804532,0.004731599744090607,0.9963585268382955,0.006290314872431299,0.005649772423530162,0.005464693678891218,0.9960338695547406
id01,2024-08-28,2024-08-28,0.9956903521804532,0.9961102845995736,0.0051351635959380314,0.9968083921986846,0.996597832914657,0.005492243743317247,0.9960605737578174
id01,2024-08-29,2024-08-29,0.004238101407993584,0.004731599744090607,0.0051351635959380314,0.006290314872431299,0.005649772423530162,0.9964890210098218,0.004679632879100825
id01,2024-08-30,2024-08-30,0.9956903521804532,0.004731599744090607,0.9963585268382955,0.9968083921986846,0.996597832914657,0.005492243743317247,0.9960605737578174
id01,2024-09-01,2024-09-01,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-07-18,2024-07-18,0.004238101407993584,0.9961102845995736,0.9963585268382955,0.006290314872431299,0.005649772423530162,0.9964890210098218,0.004679632879100825
id02,2024-07-19,2024-07-19,0.004238101407993584,0.004731599744090607,0.0051351635959380314,0.9967997098630181,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-07-21,2024-07-21,0.9956903521804532,0.004731599744090607,0.0051351635959380314,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-07-22,2024-07-22,0.004238101407993584,0.004731599744090607,0.0051351635959380314,0.9967917954801792,0.005649772423530162,0.9964890210098218,0.004679632879100825
id02,2024-07-23,2024-07-23,0.004238101407993584,0.004731599744090607,0.0051351635959380314,0.006305822607644165,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-07-24,2024-07-24,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-07-26,2024-07-26,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-07-29,2024-07-29,0.004238101407993584,0.9961102845995736,0.9963585268382955,0.9967997098630181,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-07-30,2024-07-30,0.004238101407993584,0.004731599744090607,0.9963585268382955,0.006305822607644165,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-07-31,2024-07-31,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-08-01,2024-08-01,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-08-04,2024-08-04,0.004238101407993584,0.9961102845995736,0.9963585268382955,0.9967997098630181,0.996597832914657,0.005492243743317247,0.9960605737578174
id02,2024-08-05,2024-08-05,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-08-06,2024-08-06,0.004238101407993584,0.004731599744090607,0.0051351635959380314,0.9967997098630181,0.996597832914657,0.9965066676101746,0.004711330990349392
id02,2024-08-07,2024-08-07,0.9956903521804532,0.004731599744090607,0.0051351635959380314,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-08-08,2024-08-08,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-08-10,2024-08-10,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-08-11,2024-08-11,0.004238101407993584,0.9961102845995736,0.9963585268382955,0.006290314872431299,0.005649772423530162,0.005464693678891218,0.9960338695547406
id02,2024-08-12,2024-08-12,0.004238101407993584,0.9961102845995736,0.9963585268382955,0.9967997098630181,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-08-13,2024-08-13,0.004238101407993584,0.004731599744090607,0.0051351635959380314,0.9967997098630181,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-08-14,2024-08-14,0.004238101407993584,0.004731599744090607,0.0051351635959380314,0.9967997098630181,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-08-15,2024-08-15,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.004711330990349392
id02,2024-08-16,2024-08-16,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-08-17,2024-08-17,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.004711330990349392
id02,2024-08-18,2024-08-18,0.004238101407993584,0.004731599744090607,0.9963585268382955,0.9967997098630181,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-08-19,2024-08-19,0.004238101407993584,0.9961102845995736,0.9963585268382955,0.9967917954801792,0.005649772423530162,0.9964890210098218,0.004679632879100825
id02,2024-08-20,2024-08-20,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-08-21,2024-08-21,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-08-22,2024-08-22,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-08-23,2024-08-23,0.004238101407993584,0.9961102845995736,0.0051351635959380314,0.006305822607644165,0.996597832914657,0.9965066676101746,0.004711330990349392
id02,2024-08-24,2024-08-24,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-08-25,2024-08-25,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-09-11,2024-09-11,0.004238101407993584,0.9961102845995736,0.0051351635959380314,0.9967997098630181,0.996597832914657,0.9965066676101746,0.004711330990349392
id02,2024-09-12,2024-09-12,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-09-13,2024-09-13,0.004238101407993584,0.004731599744090607,0.9963585268382955,0.006305822607644165,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-09-14,2024-09-14,0.9956903521804532,0.004731599744090607,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-09-16,2024-09-16,0.004238101407993584,0.004731599744090607,0.9963585268382955,0.9967997098630181,0.996597832914657,0.9965066676101746,0.004711330990349392
id02,2024-09-17,2024-09-17,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.004711330990349392
id02,2024-09-19,2024-09-19,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.005492243743317247,0.9960605737578174
id02,2024-09-20,2024-09-20,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.005492243743317247,0.9960605737578174
id02,2024-09-21,2024-09-21,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-09-22,2024-09-22,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-09-23,2024-09-23,0.004238101407993584,0.9961102845995736,0.9963585268382955,0.9967997098630181,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-09-24,2024-09-24,0.004238101407993584,0.9961102845995736,0.9963585268382955,0.9967997098630181,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-09-25,2024-09-25,0.004238101407993584,0.004731599744090607,0.0051351635959380314,0.9967997098630181,0.996597832914657,0.9965066676101746,0.9960605737578174
id02,2024-09-26,2024-09-26,0.004238101407993584,0.004731599744090607,0.0051351635959380314,0.9967997098630181,0.996597832914657,0.005492243743317247,0.9960605737578174
id02,2024-09-27,2024-09-27,0.9956903521804532,0.004731599744090607,0.0051351635959380314,0.9968083921986846,0.996597832914657,0.9965066676101746,0.004711330990349392
id02,2024-09-28,2024-09-28,0.9956903521804532,0.9961102845995736,0.9963585268382955,0.9968083921986846,0.996597832914657,0.9965066676101746,0.004711330990349392
id03,2024-07-18,2024-07-18,0.003908680678240175,0.004759408986387876,0.00487844353572556,0.9967642684963101,0.9967706231661749,0.9969785388602436,0.005459298060469561
id03,2024-07-19,2024-07-19,0.9952695049359072,0.004759408986387876,0.00487844353572556,0.9967715246986228,0.0061765216260189475,0.006998410644826975,0.005421608364785618
id03,2024-07-20,2024-07-20,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.006256746086725875,0.0061765216260189475,0.9969580106488335,0.005421608364785618
id03,2024-07-22,2024-07-22,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.007045767830402447,0.005459298060469561
id03,2024-07-23,2024-07-23,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.9969785388602436,0.9964750765055873
id03,2024-07-24,2024-07-24,0.003908680678240175,0.9961116146033383,0.9961910148374006,0.006242757619802115,0.0061765216260189475,0.006998410644826975,0.005421608364785618
id03,2024-07-25,2024-07-25,0.9952695049359072,0.004759408986387876,0.00487844353572556,0.9967829618394534,0.9967706231661749,0.9969785388602436,0.9964750765055873
id03,2024-07-26,2024-07-26,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967715246986228,0.0061765216260189475,0.006998410644826975,0.005421608364785618
id03,2024-07-28,2024-07-28,0.003908680678240175,0.004759408986387876,0.9961910148374006,0.9967642684963101,0.9967706231661749,0.9969785388602436,0.005459298060469561
id03,2024-07-29,2024-07-29,0.003908680678240175,0.9961116146033383,0.9961910148374006,0.9967642684963101,0.0061765216260189475,0.006998410644826975,0.005421608364785618
id03,2024-07-30,2024-07-30,0.9952695049359072,0.004759408986387876,0.00487844353572556,0.00627892185455226,0.9967706231661749,0.9969785388602436,0.005459298060469561
id03,2024-07-31,2024-07-31,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.006256746086725875,0.0061765216260189475,0.9969580106488335,0.005421608364785618
id03,2024-08-03,2024-08-03,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.007045767830402447,0.005459298060469561
id03,2024-08-04,2024-08-04,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967715246986228,0.0061765216260189475,0.006998410644826975,0.005421608364785618
id03,2024-08-06,2024-08-06,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967715246986228,0.0061765216260189475,0.006998410644826975,0.005421608364785618
id03,2024-08-08,2024-08-08,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967715246986228,0.0061765216260189475,0.006998410644826975,0.005421608364785618
id03,2024-08-11,2024-08-11,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.007045767830402447,0.005459298060469561
id03,2024-08-12,2024-08-12,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967715246986228,0.0061765216260189475,0.9969580106488335,0.005421608364785618
id03,2024-08-13,2024-08-13,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.9969785388602436,0.9964750765055873
id03,2024-08-14,2024-08-14,0.9952695049359072,0.004759408986387876,0.00487844353572556,0.9967829618394534,0.9967706231661749,0.9969785388602436,0.005459298060469561
id03,2024-08-15,2024-08-15,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.007045767830402447,0.005459298060469561
id03,2024-08-16,2024-08-16,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.006256746086725875,0.0061765216260189475,0.9969580106488335,0.005421608364785618
id03,2024-08-30,2024-08-30,0.9952695049359072,0.9961116146033383,0.00487844353572556,0.9967715246986228,0.0061765216260189475,0.9969580106488335,0.005421608364785618
id03,2024-09-01,2024-09-01,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.007045767830402447,0.9964750765055873
id03,2024-09-02,2024-09-02,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.007045767830402447,0.005459298060469561
id03,2024-09-03,2024-09-03,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.007045767830402447,0.005459298060469561
id03,2024-09-05,2024-09-05,0.9952695049359072,0.9961116146033383,0.00487844353572556,0.9967715246986228,0.0061765216260189475,0.9969580106488335,0.005421608364785618
id03,2024-09-06,2024-09-06,0.9952695049359072,0.9961116146033383,0.00487844353572556,0.9967715246986228,0.0061765216260189475,0.9969580106488335,0.005421608364785618
id03,2024-09-07,2024-09-07,0.9952695049359072,0.9961116146033383,0.00487844353572556,0.9967715246986228,0.0061765216260189475,0.006998410644826975,0.005421608364785618
id03,2024-09-08,2024-09-08,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967715246986228,0.0061765216260189475,0.006998410644826975,0.005421608364785618
id03,2024-09-10,2024-09-10,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.9969785388602436,0.005459298060469561
id03,2024-09-12,2024-09-12,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.007045767830402447,0.005459298060469561
id03,2024-09-13,2024-09-13,0.003908680678240175,0.9961116146033383,0.9961910148374006,0.006242757619802115,0.9967706231661749,0.9969785388602436,0.9964750765055873
id04,2024-08-01,2024-08-01,0.003908680678240175,0.9961116146033383,0.9961910148374006,0.9967642684963101,0.9967706231661749,0.9969785388602436,0.9964750765055873
id04,2024-08-02,2024-08-02,0.9952695049359072,0.9961116146033383,0.00487844353572556,0.006256746086725875,0.0061765216260189475,0.9969580106488335,0.005421608364785618
id04,2024-08-03,2024-08-03,0.9952695049359072,0.004759408986387876,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.9969785388602436,0.005459298060469561
id04,2024-08-04,2024-08-04,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.007045767830402447,0.9964750765055873
id04,2024-08-05,2024-08-05,0.9952695049359072,0.004759408986387876,0.00487844353572556,0.9967829618394534,0.9967706231661749,0.9969785388602436,0.9964750765055873
id04,2024-08-09,2024-08-09,0.003908680678240175,0.004759408986387876,0.9961910148374006,0.9967642684963101,0.9967706231661749,0.9969785388602436,0.9964750765055873
id04,2024-08-13,2024-08-13,0.9952695049359072,0.004759408986387876,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.9969785388602436,0.9964750765055873
id04,2024-08-14,2024-08-14,0.9952695049359072,0.004759408986387876,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.9969785388602436,0.9964750765055873
id04,2024-08-15,2024-08-15,0.9952695049359072,0.004759408986387876,0.9961910148374006,0.006256746086725875,0.0061765216260189475,0.9969580106488335,0.005421608364785618
id04,2024-08-16,2024-08-16,0.9952695049359072,0.004759408986387876,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.9969785388602436,0.9964750765055873
id04,2024-08-17,2024-08-17,0.9952695049359072,0.004759408986387876,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.9969785388602436,0.9964750765055873
id04,2024-08-18,2024-08-18,0.9952695049359072,0.004759408986387876,0.00487844353572556,0.9967829618394534,0.9967706231661749,0.007045767830402447,0.005459298060469561
id04,2024-08-19,2024-08-19,0.9952695049359072,0.004759408986387876,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.007045767830402447,0.9964750765055873
id04,2024-08-20,2024-08-20,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.007045767830402447,0.9964750765055873
id04,2024-08-21,2024-08-21,0.003908680678240175,0.9961116146033383,0.9961910148374006,0.006242757619802115,0.0061765216260189475,0.9969580106488335,0.005421608364785618
id04,2024-08-22,2024-08-22,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.00627892185455226,0.9967706231661749,0.9969785388602436,0.005459298060469561
id04,2024-08-23,2024-08-23,0.003908680678240175,0.9961116146033383,0.9961910148374006,0.9967642684963101,0.0061765216260189475,0.006998410644826975,0.005421608364785618
id04,2024-08-24,2024-08-24,0.003908680678240175,0.9961116146033383,0.9961910148374006,0.9967642684963101,0.9967706231661749,0.9969785388602436,0.005459298060469561
id04,2024-08-25,2024-08-25,0.003908680678240175,0.004759408986387876,0.00487844353572556,0.9967642684963101,0.9967706231661749,0.007045767830402447,0.005459298060469561
id04,2024-08-26,2024-08-26,0.9952695049359072,0.004759408986387876,0.00487844353572556,0.9967829618394534,0.9967706231661749,0.007045767830402447,0.9964750765055873
id04,2024-08-27,2024-08-27,0.003908680678240175,0.004759408986387876,0.00487844353572556,0.9967642684963101,0.9967706231661749,0.007045767830402447,0.9964750765055873
id04,2024-08-28,2024-08-28,0.003908680678240175,0.004759408986387876,0.9961910148374006,0.9967642684963101,0.9967706231661749,0.9969785388602436,0.005459298060469561
id04,2024-08-29,2024-08-29,0.003908680678240175,0.004759408986387876,0.9961910148374006,0.006242757619802115,0.0061765216260189475,0.9969580106488335,0.005421608364785618
id04,2024-08-30,2024-08-30,0.003908680678240175,0.004759408986387876,0.00487844353572556,0.9967642684963101,0.9967706231661749,0.9969785388602436,0.005459298060469561
id04,2024-08-31,2024-08-31,0.003908680678240175,0.9961116146033383,0.9961910148374006,0.9967642684963101,0.9967706231661749,0.007045767830402447,0.005459298060469561
id04,2024-09-01,2024-09-01,0.003908680678240175,0.004759408986387876,0.9961910148374006,0.9967642684963101,0.9967706231661749,0.9969785388602436,0.9964750765055873
id04,2024-09-02,2024-09-02,0.003908680678240175,0.004759408986387876,0.9961910148374006,0.9967642684963101,0.9967706231661749,0.007045767830402447,0.9964750765055873
id04,2024-09-03,2024-09-03,0.9952695049359072,0.004759408986387876,0.00487844353572556,0.006256746086725875,0.0061765216260189475,0.006998410644826975,0.005421608364785618
id04,2024-09-04,2024-09-04,0.003908680678240175,0.004759408986387876,0.00487844353572556,0.006242757619802115,0.0061765216260189475,0.006998410644826975,0.005421608364785618
id04,2024-09-05,2024-09-05,0.003908680678240175,0.9961116146033383,0.00487844353572556,0.006242757619802115,0.0061765216260189475,0.006998410644826975,0.005421608364785618
id04,2024-09-06,2024-09-06,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.006256746086725875,0.0061765216260189475,0.9969580106488335,0.005421608364785618
id04,2024-09-07,2024-09-07,0.003908680678240175,0.9961116146033383,0.9961910148374006,0.006242757619802115,0.9967706231661749,0.9969785388602436,0.005459298060469561
id04,2024-09-08,2024-09-08,0.003908680678240175,0.004759408986387876,0.9961910148374006,0.006242757619802115,0.0061765216260189475,0.006998410644826975,0.005421608364785618
id04,2024-09-09,2024-09-09,0.003908680678240175,0.004759408986387876,0.9961910148374006,0.9967642684963101,0.9967706231661749,0.9969785388602436,0.9964750765055873
id04,2024-09-11,2024-09-11,0.003908680678240175,0.9961116146033383,0.9961910148374006,0.9967642684963101,0.9967706231661749,0.9969785388602436,0.005459298060469561
id04,2024-09-17,2024-09-17,0.9952695049359072,0.004759408986387876,0.00487844353572556,0.9967829618394534,0.9967706231661749,0.9969785388602436,0.9964750765055873
id04,2024-09-18,2024-09-18,0.9952695049359072,0.004759408986387876,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.9969785388602436,0.005459298060469561
id04,2024-09-28,2024-09-28,0.003908680678240175,0.9961116146033383,0.9961910148374006,0.006242757619802115,0.0061765216260189475,0.006998410644826975,0.005421608364785618
id04,2024-09-29,2024-09-29,0.003908680678240175,0.004759408986387876,0.9961910148374006,0.9967642684963101,0.9967706231661749,0.007045767830402447,0.9964750765055873
id04,2024-09-30,2024-09-30,0.003908680678240175,0.004759408986387876,0.9961910148374006,0.9967642684963101,0.9967706231661749,0.9969785388602436,0.9964750765055873
id04,2024-10-01,2024-10-01,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.9969785388602436,0.9964750765055873
id04,2024-10-02,2024-10-02,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967715246986228,0.0061765216260189475,0.006998410644826975,0.9964505250433794
id04,2024-10-03,2024-10-03,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.007045767830402447,0.9964750765055873
id04,2024-10-04,2024-10-04,0.9952695049359072,0.004759408986387876,0.9961910148374006,0.9967715246986228,0.0061765216260189475,0.006998410644826975,0.005421608364785618
id04,2024-10-05,2024-10-05,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.007045767830402447,0.9964750765055873
id04,2024-10-06,2024-10-06,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.007045767830402447,0.9964750765055873
id04,2024-10-07,2024-10-07,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.9969785388602436,0.9964750765055873
id04,2024-10-08,2024-10-08,0.003908680678240175,0.9961116146033383,0.9961910148374006,0.9967642684963101,0.9967706231661749,0.9969785388602436,0.9964750765055873
id04,2024-10-09,2024-10-09,0.003908680678240175,0.9961116146033383,0.9961910148374006,0.9967642684963101,0.0061765216260189475,0.006998410644826975,0.005421608364785618
id04,2024-10-10,2024-10-10,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.9969785388602436,0.9964750765055873
id04,2024-10-11,2024-10-11,0.9952695049359072,0.9961116146033383,0.9961910148374006,0.9967829618394534,0.9967706231661749,0.007045767830402447,0.9964750765055873
id04,2024-10-12,2024-10-12,0.9952695049359072,0.9961116146033383,0.00487844353572556,0.9967715246986228,0.0061765216260189475,0.006998410644826975,0.005421608364785618
